Collision_Ref_No,Policing_Area,Collision_Severity,Weekday_of_Collision,Day_of_Collision,Month_of_Collision,Hour_of_Collision,Carriageway_Type,Speed_Limit,Junction_Detail,Junction_Control,Ped_Crossing_HC,Ped_Crossing_PC,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site
11207,ARND,Predict,SUN,20,9,1,11,70,12,7,1,1,5,2,1,1
1533,DAST,Predict,TUE,1,4,10,13,40,12,7,1,1,2,2,2,1
696,COOK,Predict,MON,10,2,14,13,30,1,NA,1,1,1,3,1,1
5463,LISB,Predict,SAT,29,11,15,13,40,1,1,1,1,1,9,2,1
4841,BMEN,Predict,SUN,26,10,13,13,60,12,7,1,1,3,2,1,1
4893,CRAI,Predict,THU,30,10,NA,13,40,12,7,1,1,2,9,2,1
11120,NEMD,Predict,MON,14,9,23,13,60,1,NA,1,1,6,1,NA,1
379,BELN,Predict,THU,23,1,11,13,30,8,3,1,11,1,1,1,2
1963,DAST,Predict,FRI,2,5,18,13,30,12,4,1,1,7,9,1,1
5080,ARMA,Predict,SUN,9,11,11,13,60,1,1,1,12,2,1,2,1
11957,BELC,Predict,SUN,1,11,NA,13,60,2,7,NA,1,2,10,1,1
5652,NA,Predict,MON,8,12,19,13,30,12,7,1,1,5,9,2,1
4725,BELN,Predict,SUN,19,10,NA,11,50,1,1,1,NA,3,3,2,1
12140,LISC,Predict,TUE,10,11,12,13,30,1,1,1,1,1,1,2,1
1401,BANB,Predict,MON,24,3,9,13,60,10,7,1,1,3,2,1,1
1414,BANB,Predict,TUE,25,3,9,13,60,12,4,1,1,3,10,1,1
4035,COOK,Predict,SUN,7,9,17,13,30,10,7,1,1,2,10,2,1
13062,ARND,Predict,SAT,26,12,11,13,60,6,7,1,1,1,9,1,1
7408,NEMD,Predict,WED,28,1,11,13,40,12,7,1,1,1,3,1,1
9823,BELC,Predict,SUN,21,6,22,13,30,1,1,1,1,4,3,2,1
8843,MEAN,Predict,WED,22,4,19,13,30,12,7,1,12,7,10,1,1
7593,ARND,Predict,SAT,7,2,10,13,60,12,7,1,1,1,9,NA,1
8780,ANTN,Predict,SAT,18,4,17,13,40,12,7,1,1,2,3,1,1
1233,ARDS,Predict,FRI,14,3,14,13,30,6,7,1,1,1,3,1,1
2434,BMEN,Predict,SAT,31,5,16,13,60,1,1,1,1,1,1,6,1
3268,FOYL,Predict,SAT,19,7,NA,13,30,10,7,1,1,5,10,1,1
3986,NABB,Predict,WED,3,9,11,13,30,10,7,1,1,3,2,1,1
7164,ARND,Predict,TUE,13,1,11,13,40,1,1,1,1,2,1,1,1
12867,ANTN,Predict,TUE,15,12,8,13,60,1,1,1,1,2,10,2,1
12473,ARBC,Predict,THU,26,11,8,13,30,2,7,1,1,5,2,1,1
8904,BELC,Predict,SUN,26,4,13,13,30,12,7,1,1,2,1,2,1
172,ARDS,Predict,SAT,11,1,9,13,30,10,7,1,1,2,1,1,1
7381,BELC,Predict,MON,26,1,18,12,70,6,7,1,1,5,1,1,1
8793,MEAN,Predict,MON,20,4,8,13,30,10,7,1,1,5,1,1,1
4476,ARMA,Predict,MON,6,10,8,13,70,NA,7,1,1,3,9,2,1
1932,NABB,Predict,WED,30,4,17,13,30,12,7,1,1,1,3,1,1
202,LIMA,Predict,MON,13,1,9,13,60,1,1,1,1,1,9,1,1
2767,NA,Predict,WED,18,6,11,13,30,10,7,NA,1,1,9,1,1
9761,ARND,Predict,FRI,19,6,7,13,30,10,7,1,1,7,1,1,1
9927,DCST,Predict,SAT,27,6,14,13,30,1,1,1,1,2,2,1,1
5270,OMAG,Predict,TUE,18,11,18,13,30,1,1,NA,1,7,10,1,1
2106,CRAI,Predict,SUN,11,5,17,13,40,NA,1,1,1,2,2,4,1
4771,CFER,Predict,SUN,19,10,16,13,30,1,1,1,1,1,1,1,5
11156,ANTN,Predict,THU,17,9,15,13,40,12,7,1,1,2,3,2,1
3964,BELE,Predict,TUE,2,9,13,13,30,1,1,1,1,1,1,1,1
967,BELE,Predict,FRI,28,2,6,13,60,1,1,1,1,3,3,2,1
2741,BMEN,Predict,MON,16,6,17,13,60,12,7,1,12,1,2,1,1
3554,NDOW,Predict,WED,6,8,11,14,60,10,7,1,1,2,1,2,1
2508,CFER,Predict,WED,4,6,19,13,30,12,NA,1,1,5,2,2,1
4544,NEWM,Predict,THU,9,10,8,13,60,10,7,1,1,3,1,2,1
3585,BELS,Predict,FRI,8,8,14,2,30,1,1,1,1,1,3,2,1
12105,FERO,Predict,SUN,8,11,16,13,30,1,1,1,1,2,1,2,1
12505,ARBC,Predict,FRI,27,11,13,1,30,2,7,1,1,1,2,2,1
2555,LISB,Predict,FRI,6,6,18,13,30,1,1,1,NA,7,9,1,1
10211,LISC,Predict,SAT,18,7,10,13,30,1,1,1,1,2,3,1,1
11711,BELC,Predict,SUN,18,10,0,13,30,1,1,1,1,3,2,1,1
4621,BELN,Predict,MON,13,10,12,13,30,1,1,1,9,3,9,2,1
12292,BELC,Predict,TUE,17,11,15,13,30,12,3,1,12,1,10,2,1
7455,ARBC,Predict,FRI,30,1,14,13,30,12,7,1,1,3,1,2,1
485,LISB,Predict,THU,30,1,8,12,70,10,7,1,1,7,2,1,1
7692,LISC,Predict,THU,12,2,8,13,40,10,7,1,1,6,2,1,1
12112,MIDU,Predict,MON,9,11,9,13,60,1,1,1,1,2,1,1,1
9406,DCST,Predict,THU,28,5,15,1,30,8,3,1,11,1,9,1,1
8384,DCST,Predict,TUE,24,3,21,13,30,12,7,1,1,7,3,1,1
12068,ANTN,Predict,FRI,6,11,15,13,60,1,1,1,9,3,9,2,1
13005,ARBC,Predict,TUE,22,12,18,13,30,1,1,1,1,7,10,4,1
1186,BELE,Predict,TUE,11,3,23,13,30,12,4,1,9,4,2,2,1
5670,NEWM,Predict,TUE,9,12,18,13,30,10,7,1,1,4,2,2,1
5386,NA,Predict,TUE,25,11,21,13,30,1,1,1,1,7,2,2,1
7617,BELC,Predict,SUN,8,2,18,13,30,12,7,1,11,5,1,1,1
3009,CFER,Predict,MON,30,6,18,13,60,12,7,1,1,6,1,1,1
5808,DOWN,Predict,TUE,16,12,17,13,30,6,3,1,11,4,1,2,1
10373,NA,Predict,TUE,28,7,18,13,50,1,1,1,1,7,10,2,1
8069,CCGL,Predict,THU,5,3,9,13,60,1,1,1,1,2,4,3,1
717,ARDS,Predict,MON,10,2,9,13,30,12,7,1,1,1,2,1,1
4335,CREA,Predict,SAT,27,9,17,13,30,1,1,1,1,1,1,1,1
536,NEWM,Predict,SUN,2,2,0,13,60,1,1,1,1,1,1,2,1
3295,BELN,Predict,SUN,20,7,19,13,30,12,7,1,1,5,1,1,1
12511,NEMD,Predict,FRI,27,11,NA,13,40,1,1,NA,1,1,10,1,1
32,STRB,Predict,THU,2,1,17,13,40,12,7,1,NA,2,1,1,1
11635,NA,Predict,WED,14,10,9,13,60,12,4,1,1,3,1,1,1
4418,CRAI,Predict,FRI,3,10,10,11,60,12,7,1,1,1,3,9,1
7861,ARBC,Predict,SUN,22,2,NA,13,60,1,1,1,1,7,1,1,1
7386,BELC,Predict,TUE,27,1,8,11,50,8,3,1,11,7,10,1,NA
11238,BELC,Predict,MON,21,9,15,13,30,12,7,1,1,3,10,1,1
7713,NEMD,Predict,FRI,13,2,14,13,30,12,7,1,1,1,2,1,1
7250,DCST,Predict,SAT,17,1,18,13,30,1,1,1,1,7,10,1,1
2780,LISB,Predict,WED,18,6,16,13,40,2,7,1,1,1,3,1,1
904,LISB,Predict,MON,24,2,16,13,60,1,1,1,1,2,2,2,1
11157,MIDU,Predict,THU,17,9,15,13,60,1,1,1,1,2,10,1,1
7978,MIDU,Predict,SAT,28,2,19,13,60,1,1,1,1,4,2,2,1
5834,LISB,Predict,WED,17,12,17,13,60,12,7,1,1,6,1,2,1
1120,BELS,Predict,FRI,7,3,12,2,30,6,1,1,NA,1,1,1,1
11837,MIDU,Predict,SAT,24,10,17,13,60,1,1,1,1,1,3,4,1
2502,FOYL,Predict,WED,4,6,10,2,30,12,7,1,1,3,2,1,1
9456,BELC,Predict,SUN,31,5,1,13,30,12,7,1,12,2,2,2,1
92,BELS,Predict,TUE,7,1,8,13,30,1,1,1,11,3,10,2,1
2227,BELS,Predict,SUN,18,5,18,13,30,12,7,1,1,7,2,1,NA
1204,CRAI,Predict,WED,12,3,21,13,30,6,NA,1,11,4,3,1,1
3150,FERM,Predict,THU,10,7,10,13,60,NA,1,1,1,3,1,2,1
7867,CCGL,Predict,MON,23,2,9,13,60,1,1,1,1,1,10,2,1
10298,ARBC,Predict,FRI,24,7,17,13,30,10,7,1,1,2,2,2,1
7762,MIDU,Predict,MON,16,2,16,13,60,1,1,1,1,2,1,2,1
11666,BELC,Predict,THU,15,10,18,13,30,1,1,1,1,5,3,1,1
4123,CREA,Predict,FRI,12,9,8,13,30,12,4,1,1,7,2,1,1
9866,NEMD,Predict,WED,24,6,18,13,40,12,4,1,1,5,3,2,1
1114,COOK,Predict,FRI,7,3,7,13,60,1,1,1,1,1,2,2,1
703,NDOW,Predict,MON,10,2,18,1,30,12,7,1,1,4,2,1,1
9306,BELC,Predict,THU,21,5,15,13,30,12,7,1,1,1,3,2,1
4022,BELS,Predict,SAT,6,9,16,13,30,10,7,1,1,1,1,1,1
10884,DCST,Predict,SUN,30,8,18,13,60,1,1,1,1,6,3,2,1
7103,ANTN,Predict,THU,8,1,20,13,30,1,1,1,9,4,2,2,1
4427,DAST,Predict,FRI,3,10,15,13,30,10,7,1,1,1,2,2,1
5843,CRAI,Predict,THU,18,12,8,1,30,12,7,1,9,5,2,1,1
11794,MIDU,Predict,THU,22,10,21,13,60,1,1,1,1,6,2,2,1
1458,ANTR,Predict,THU,27,3,19,13,30,12,7,1,1,5,3,1,1
1063,BELE,Predict,TUE,4,3,17,13,30,1,1,1,1,7,2,1,1
4834,NA,Predict,SUN,26,10,2,13,40,12,7,1,1,3,1,1,1
5198,BELN,Predict,FRI,14,11,21,13,30,1,1,1,NA,6,9,2,1
1315,DOWN,Predict,TUE,18,3,15,13,30,1,NA,1,1,3,3,1,1
1572,NEWM,Predict,FRI,4,4,14,13,40,1,1,1,1,1,9,NA,1
8123,MIDU,Predict,SUN,8,3,19,13,60,10,7,1,1,5,10,1,1
5028,NEWM,Predict,THU,6,11,19,13,40,1,1,1,1,7,3,2,1
9030,BELC,Predict,SAT,2,5,19,13,30,10,7,1,1,4,10,1,1
11883,BELC,Predict,WED,28,10,10,13,30,1,1,1,1,3,9,1,1
12701,BELC,Predict,MON,7,12,17,13,30,6,3,1,11,1,10,2,1
11831,FERO,Predict,SAT,24,10,14,13,30,1,1,1,1,3,2,2,1
9281,ARBC,Predict,MON,18,5,19,13,30,1,1,1,1,7,1,1,1
12641,ANTN,Predict,FRI,4,12,16,13,60,1,1,1,1,2,1,1,1
971,BELW,Predict,FRI,28,2,9,12,70,12,7,1,11,1,2,2,1
12413,ANTN,Predict,MON,23,11,7,12,70,6,3,1,11,7,9,1,1
10367,ANTN,Predict,TUE,28,7,15,12,70,1,1,1,1,2,2,1,1
1383,DOWN,Predict,SUN,23,3,11,13,60,1,1,1,1,1,3,1,1
7947,DCST,Predict,FRI,27,2,11,13,30,8,3,1,NA,1,2,1,1
9735,LISC,Predict,WED,17,6,17,12,70,1,1,1,1,2,1,1,1
10539,BELC,Predict,SAT,8,8,1,13,30,12,7,1,1,2,1,1,1
12514,BELC,Predict,THU,26,11,14,13,30,1,1,NA,1,2,2,1,1
2418,NABB,Predict,FRI,30,5,17,13,40,12,7,1,9,1,3,1,1
2055,BELW,Predict,THU,8,5,15,13,30,12,7,1,1,3,9,1,1
5300,LISB,Predict,THU,20,11,18,13,30,1,1,1,1,7,2,1,1
8029,NA,Predict,TUE,3,3,8,13,60,10,7,1,1,5,1,1,1
7243,ARBC,Predict,FRI,16,1,16,13,30,6,3,1,11,1,9,1,1
5124,BELN,Predict,WED,12,11,7,12,70,6,7,1,1,7,2,1,1
8516,CCGL,Predict,WED,1,4,14,13,60,1,1,1,1,2,10,2,1
11205,BELC,Predict,SAT,19,9,20,13,30,1,1,1,1,7,3,1,1
206,CFER,Predict,MON,13,1,13,13,30,10,7,1,1,1,10,1,1
10860,BELC,Predict,FRI,28,8,20,13,30,10,7,1,1,7,9,1,1
10493,BELC,Predict,WED,5,8,11,13,30,12,7,NA,1,1,2,NA,1
8370,FERO,Predict,TUE,24,3,11,13,60,NA,1,1,1,3,9,1,1
12006,MIDU,Predict,TUE,3,11,19,11,70,1,1,1,1,7,1,1,1
5099,BMON,Predict,TUE,11,11,8,13,60,1,1,1,1,5,2,2,1
10743,ARBC,Predict,THU,20,8,13,13,30,1,1,1,1,2,1,1,1
5418,NA,Predict,THU,27,11,9,13,30,12,7,1,1,1,1,2,1
7199,ARND,Predict,THU,15,1,8,13,30,10,7,1,1,5,9,NA,1
12523,FERO,Predict,SAT,28,11,9,13,60,1,1,1,1,3,10,1,1
8047,LISC,Predict,WED,4,3,8,13,30,12,4,NA,9,7,2,2,1
12446,CCGL,Predict,TUE,24,11,15,13,60,1,1,1,1,1,2,2,1
12213,BELC,Predict,FRI,13,11,13,13,30,12,7,1,1,1,2,NA,1
11520,BELC,Predict,WED,7,10,13,13,30,10,7,1,1,1,9,1,NA
10789,ARBC,Predict,MON,24,8,9,13,60,3,7,1,1,1,3,1,1
12918,BELC,Predict,FRI,18,12,15,12,50,2,7,1,1,1,10,2,1
8971,BELC,Predict,WED,29,4,15,11,50,1,1,1,1,1,2,1,1
5342,FOYL,Predict,SAT,22,11,23,13,60,1,1,1,1,6,1,2,1
2948,MFEL,Predict,FRI,27,6,9,13,30,1,1,1,1,2,3,1,1
9785,NEMD,Predict,SAT,20,6,5,13,60,1,1,1,1,7,1,1,1
5476,MFEL,Predict,SUN,30,11,17,13,60,12,4,1,1,6,4,2,1
12808,ARND,Predict,FRI,11,12,19,13,60,12,7,1,1,6,3,1,1
10201,MIDU,Predict,FRI,17,7,9,11,70,1,1,1,1,2,4,1,1
12338,MIDU,Predict,FRI,20,11,7,13,60,1,1,1,1,1,1,1,1
8414,MIDU,Predict,THU,26,3,18,13,60,12,7,1,1,4,9,2,1
411,DAST,Predict,SAT,25,1,12,13,30,9,7,1,1,3,2,2,1
3420,LISB,Predict,MON,28,7,9,1,30,NA,1,1,12,1,9,1,1
8833,ARBC,Predict,WED,22,4,16,13,30,1,1,1,1,3,2,1,1
7472,NA,Predict,SAT,31,1,10,13,60,1,1,1,1,2,1,2,1
7340,DCST,Predict,SAT,24,1,1,13,60,1,1,1,1,3,1,3,1
12542,NA,Predict,SUN,29,11,11,13,60,1,1,1,1,2,3,2,1
12141,NA,Predict,TUE,10,11,12,13,30,1,1,1,1,1,1,1,1
13106,NEMD,Predict,TUE,29,12,13,2,30,12,7,1,12,3,10,2,1
8204,ARBC,Predict,FRI,13,3,15,13,30,1,1,1,1,2,9,2,1
9100,BELC,Predict,THU,7,5,8,13,30,1,1,1,1,7,9,1,1
1850,BELN,Predict,THU,24,4,8,13,30,10,7,1,1,5,2,1,1
8048,BELC,Predict,WED,4,3,9,13,30,12,3,1,11,3,2,1,1
11503,LISC,Predict,TUE,6,10,18,13,60,1,1,1,1,7,1,1,1
9717,CCGL,Predict,TUE,16,6,17,13,60,10,7,1,1,3,10,1,1
10713,ARBC,Predict,WED,19,8,12,13,60,1,1,1,1,3,1,2,1
4891,COLE,Predict,THU,30,10,14,13,60,2,7,1,1,3,2,1,1
8963,FERO,Predict,WED,29,4,13,13,40,12,NA,1,1,3,1,1,1
8934,LISC,Predict,TUE,28,4,7,13,60,1,1,1,1,7,9,1,1
237,MOYL,Predict,WED,15,1,9,13,40,12,7,1,2,1,1,1,1
9853,BELC,Predict,TUE,23,6,12,13,30,12,7,1,12,2,1,1,1
13071,ANTN,Predict,SAT,26,12,18,13,60,1,1,1,1,6,4,2,1
3615,FERM,Predict,SUN,10,8,20,13,60,1,1,1,1,7,1,2,1
3842,LISB,Predict,TUE,26,8,14,13,60,1,1,1,1,3,1,1,NA
11568,BELC,Predict,FRI,9,10,19,13,30,12,NA,1,11,6,2,1,1
12964,ANTN,Predict,SUN,20,12,NA,13,30,1,1,1,1,4,9,1,1
3749,BELW,Predict,WED,20,8,18,13,30,12,7,1,1,5,1,2,1
12618,ARND,Predict,THU,3,12,17,13,30,1,1,1,11,1,1,2,1
12255,ANTN,Predict,MON,16,11,7,14,30,1,1,1,NA,5,1,1,1
2805,NEWM,Predict,THU,19,6,18,13,30,8,3,1,11,4,10,2,1
5148,BELS,Predict,THU,13,11,8,12,50,1,1,1,1,2,3,1,1
10638,FERO,Predict,THU,13,8,21,13,60,6,7,1,1,5,3,1,1
9652,CCGL,Predict,FRI,12,6,8,13,60,10,7,1,1,7,3,2,1
431,ARMA,Predict,SUN,26,1,19,13,60,1,1,1,1,5,9,9,1
3440,FOYL,Predict,TUE,29,7,18,13,30,1,1,1,1,7,9,4,1
9697,ANTN,Predict,MON,15,6,14,13,60,1,1,1,1,1,3,1,1
5901,NDOW,Predict,SAT,20,12,11,2,30,10,7,1,1,1,8,1,1
13127,ARBC,Predict,WED,30,12,16,13,30,12,7,1,1,2,2,2,1
3772,NDOW,Predict,THU,21,8,20,13,30,1,1,1,1,5,1,1,1
3913,FERM,Predict,SAT,30,8,12,13,60,1,1,1,1,2,3,4,1
4654,COLE,Predict,WED,15,10,10,1,40,12,7,1,1,1,1,1,1
4083,CREA,Predict,WED,10,9,8,11,50,2,7,1,1,7,1,1,1
5690,CRAI,Predict,WED,10,12,22,13,60,1,1,1,1,6,9,2,1
1272,FOYL,Predict,SUN,16,3,17,13,30,1,1,1,1,3,10,2,1
11194,MIDU,Predict,SAT,19,9,13,13,60,12,7,1,1,2,10,NA,1
5211,NABB,Predict,FRI,14,11,14,13,30,1,1,1,1,1,1,1,1
5049,DOWN,Predict,THU,6,11,18,13,30,1,1,1,1,5,10,1,1
11167,ARBC,Predict,FRI,18,9,7,11,70,12,7,1,1,7,3,1,1
7897,MEAN,Predict,TUE,24,2,14,13,40,12,4,1,1,3,3,1,1
4361,NA,Predict,TUE,30,9,10,13,30,12,7,1,12,1,10,NA,1
8054,BELC,Predict,TUE,3,3,15,13,30,8,3,1,11,1,1,1,1
444,LISB,Predict,MON,27,1,19,1,30,1,1,1,12,7,9,1,1
8374,DCST,Predict,MON,23,3,15,13,30,10,7,NA,1,2,9,1,1
11105,CCGL,Predict,MON,14,9,1,13,60,12,7,1,1,7,2,1,1
12231,BELC,Predict,SAT,14,11,15,13,30,1,1,1,1,1,3,2,1
10332,BELC,Predict,MON,27,7,6,1,30,1,1,1,1,5,2,1,1
9513,ARBC,Predict,THU,4,6,11,13,30,8,3,1,11,3,3,1,1
61,DOWN,Predict,SUN,5,1,3,13,60,1,1,1,1,1,9,1,1
3229,BELE,Predict,SUN,13,7,15,13,30,10,NA,1,1,1,10,2,1
3808,BELW,Predict,SAT,23,8,13,11,50,1,1,1,1,3,3,1,1
4131,BELW,Predict,FRI,12,9,13,13,20,1,1,1,11,3,9,1,1
7464,DCST,Predict,FRI,30,1,19,13,40,1,1,1,1,7,10,1,1
9240,BELC,Predict,WED,13,5,14,13,30,12,7,1,1,2,1,2,1
5679,DAST,Predict,TUE,9,12,17,13,30,10,7,1,1,4,10,10,1
9078,ARND,Predict,WED,6,5,15,13,30,6,3,1,11,3,2,2,NA
7816,ARBC,Predict,FRI,20,2,17,13,30,10,7,1,1,3,10,1,1
10626,LISC,Predict,THU,13,8,12,13,40,10,7,1,1,1,1,1,1
1374,COLE,Predict,SAT,22,3,16,13,30,NA,1,1,1,1,1,1,1
1722,ARMA,Predict,MON,14,4,11,14,30,NA,7,1,1,2,1,2,1
11570,LISC,Predict,FRI,9,10,22,12,70,1,1,1,1,7,2,1,1
777,NEWM,Predict,SAT,15,2,13,11,30,10,7,1,1,1,9,1,1
1983,BELS,Predict,SAT,3,5,23,13,30,12,7,1,1,7,9,1,1
5189,BELE,Predict,FRI,14,11,16,13,30,10,7,1,1,1,1,2,1
3644,DOWN,Predict,TUE,12,8,18,13,60,6,7,1,1,4,9,2,1
5117,NEWM,Predict,TUE,11,11,18,13,30,1,1,1,1,5,10,2,1
8395,MEAN,Predict,WED,25,3,10,13,60,10,7,1,NA,1,10,1,1
5793,BELN,Predict,TUE,16,12,7,13,30,12,7,1,11,2,1,1,1
11838,CCGL,Predict,SUN,25,10,12,13,30,12,7,1,1,1,3,2,1
10733,ANTN,Predict,WED,19,8,12,13,30,10,7,1,1,2,1,1,1
948,DAST,Predict,THU,27,2,9,13,30,1,1,1,1,2,1,1,1
2457,NA,Predict,SUN,1,6,22,13,30,6,4,1,2,5,9,1,1
5337,COLE,Predict,SAT,22,11,19,13,50,1,1,1,1,7,1,2,1
1429,BELS,Predict,TUE,25,3,19,13,30,10,7,1,1,5,3,1,1
8571,MIDU,Predict,SUN,5,4,18,13,30,12,7,1,1,6,1,2,1
8531,BELC,Predict,THU,2,4,14,13,30,1,NA,1,1,2,9,2,1
11634,BELC,Predict,WED,14,10,0,13,30,6,1,1,NA,4,3,1,1
12092,ARBC,Predict,SAT,7,11,18,13,60,6,NA,1,1,7,1,2,1
13015,BELC,Predict,WED,23,12,3,14,30,2,7,1,1,7,2,1,1
603,BELN,Predict,TUE,4,2,16,13,30,1,1,1,1,3,10,1,1
3968,BANB,Predict,WED,3,9,10,13,40,1,1,1,1,2,3,1,1
12865,FERO,Predict,TUE,15,12,8,13,30,6,7,1,1,5,1,1,1
3113,CREA,Predict,MON,7,7,10,13,30,1,1,1,1,2,2,1,1
12109,BELC,Predict,MON,9,11,NA,12,70,2,7,1,1,5,3,2,1
4531,NA,Predict,WED,8,10,16,13,30,1,1,1,1,3,1,2,1
11368,ARBC,Predict,SUN,27,9,21,13,60,6,4,NA,1,4,1,1,1
7885,ARND,Predict,MON,23,2,15,13,60,12,7,1,NA,3,10,1,1
5059,ARDS,Predict,SAT,8,11,2,13,60,10,7,1,1,6,2,1,1
5747,DAST,Predict,FRI,12,12,23,13,60,1,1,1,1,7,3,2,1
4183,BELE,Predict,WED,17,9,18,13,30,12,7,1,NA,4,10,2,1
2489,BMEN,Predict,TUE,3,6,18,13,30,2,7,1,1,4,3,1,1
4098,CRAI,Predict,WED,10,9,18,13,15,10,7,1,1,5,2,1,1
8024,BELC,Predict,THU,26,2,14,13,30,NA,7,1,1,2,9,1,1
5240,BELW,Predict,MON,17,11,8,13,30,10,7,1,1,7,2,1,1
3567,COLE,Predict,THU,7,8,13,13,30,1,1,1,1,2,3,1,1
8174,ARBC,Predict,THU,12,3,8,13,60,6,4,1,1,5,5,2,1
12691,FERO,Predict,MON,7,12,11,13,30,1,1,1,1,2,2,2,1
5205,BELE,Predict,SAT,15,11,10,13,30,1,1,1,1,3,9,1,1
4059,LISB,Predict,TUE,9,9,11,13,50,12,7,1,1,1,1,2,1
2385,LISB,Predict,WED,28,5,21,13,60,12,7,1,1,7,9,2,1
4988,LISB,Predict,WED,5,11,13,13,30,10,7,1,1,1,1,1,1
2017,BELE,Predict,WED,7,5,9,13,30,12,7,1,1,3,3,1,1
4867,NDOW,Predict,WED,29,10,8,11,40,10,7,1,1,7,9,1,1
3990,BELW,Predict,THU,4,9,14,12,50,1,1,1,1,1,2,1,1
1139,MFEL,Predict,SAT,8,3,13,13,30,12,4,1,1,1,1,2,1
5508,BELE,Predict,MON,1,12,20,13,30,12,7,1,1,7,3,1,1
4904,LARN,Predict,FRI,31,10,9,13,60,1,1,1,1,2,1,2,1
10313,BELC,Predict,SAT,25,7,14,13,30,1,1,1,1,2,2,NA,1
12411,CCGL,Predict,SUN,22,11,20,13,30,1,1,1,1,5,1,1,1
3794,OMAG,Predict,FRI,22,8,17,13,60,1,1,1,1,3,2,10,NA
3980,BELW,Predict,WED,3,9,18,13,30,12,7,1,12,6,2,10,1
10436,CCGL,Predict,SUN,2,8,8,13,60,1,1,1,1,3,10,2,1
10883,LISC,Predict,SUN,30,8,16,13,60,10,7,1,1,2,1,1,1
4045,NEWM,Predict,MON,8,9,16,13,60,1,NA,1,1,2,1,1,1
4626,BELS,Predict,TUE,14,10,5,13,40,12,7,1,1,1,2,2,1
2115,FERM,Predict,MON,12,5,17,13,30,12,7,1,1,1,2,1,1
668,NEWM,Predict,SAT,8,2,19,13,30,12,4,1,1,7,10,2,1
3514,MFEL,Predict,SUN,3,8,21,13,30,2,7,1,1,5,10,1,1
123,BMON,Predict,THU,9,1,9,13,60,1,1,1,1,2,10,1,1
8569,NEMD,Predict,SUN,5,4,16,11,70,1,1,1,1,2,1,1,1
9666,ARBC,Predict,SAT,13,6,9,13,30,6,3,1,11,3,3,1,1
7231,FERO,Predict,FRI,16,1,16,13,60,1,1,1,1,2,3,1,1
8228,LISC,Predict,SUN,15,3,12,11,40,1,1,1,1,2,3,1,1
8769,ANTN,Predict,SAT,18,4,9,13,40,12,7,1,1,2,2,1,1
4787,FOYL,Predict,THU,23,10,9,13,30,1,1,1,12,3,10,2,1
4926,FOYL,Predict,FRI,31,10,20,13,30,1,1,1,10,4,1,1,1
2419,NA,Predict,FRI,30,5,17,13,30,1,1,1,1,1,3,6,1
5807,BELS,Predict,SAT,13,12,20,13,30,10,7,1,2,5,10,1,1
10248,NEMD,Predict,MON,20,7,21,13,60,12,7,1,1,4,1,2,1
2549,ARMA,Predict,FRI,6,6,16,13,60,12,NA,1,1,2,2,2,1
7285,BELC,Predict,TUE,20,1,18,13,30,12,7,1,11,4,10,1,1
7413,FERO,Predict,WED,28,1,13,13,60,1,NA,1,1,2,10,2,1
1497,NEWM,Predict,SUN,30,3,9,13,60,1,1,1,1,3,1,1,NA
2715,BELW,Predict,SUN,15,6,13,13,30,1,1,1,1,1,3,1,1
3285,DOWN,Predict,SAT,19,7,23,13,60,1,1,1,1,5,1,1,1
680,LISB,Predict,SUN,9,2,14,1,30,12,7,1,1,2,1,1,1
9714,ANTN,Predict,TUE,16,6,16,13,30,9,7,NA,NA,2,9,1,1
11528,BELC,Predict,WED,7,10,21,1,30,6,3,1,11,4,10,1,1
1174,ANTR,Predict,MON,10,3,16,13,60,10,7,NA,1,2,10,5,1
9440,ARND,Predict,SAT,30,5,11,13,30,12,7,1,NA,1,10,1,1
11593,ANTN,Predict,SUN,11,10,14,12,60,10,7,1,1,3,1,1,1
7871,NA,Predict,MON,23,2,NA,13,60,1,1,1,1,2,10,1,1
8354,DCST,Predict,MON,23,3,13,13,40,1,1,NA,1,3,3,1,1
8584,ARND,Predict,MON,6,4,12,13,30,1,1,1,11,1,10,2,1
7958,ARBC,Predict,FRI,27,2,19,13,30,1,1,1,1,6,9,2,1
5587,BELN,Predict,FRI,5,12,15,13,30,1,1,1,1,1,1,2,1
10066,NA,Predict,MON,6,7,17,2,30,1,1,1,1,4,1,1,1
2375,DOWN,Predict,WED,28,5,11,13,70,12,7,1,1,1,2,2,1
281,FERM,Predict,FRI,17,1,14,13,60,NA,1,1,9,1,2,1,1
3709,BANB,Predict,SUN,17,8,3,13,60,NA,1,1,1,7,9,1,1
3151,BELE,Predict,THU,10,7,12,11,50,NA,7,1,1,1,9,1,1
11956,BELC,Predict,SUN,1,11,13,12,50,12,7,1,1,2,9,1,1
1473,BELW,Predict,FRI,28,3,16,13,30,12,7,1,1,1,1,1,1
10022,ARBC,Predict,FRI,3,7,17,13,30,12,7,1,1,6,1,2,1
3640,ARMA,Predict,TUE,12,8,14,13,60,10,7,1,1,1,3,1,1
12822,ARND,Predict,SAT,12,12,20,13,60,1,1,1,1,5,10,1,1
2371,COOK,Predict,WED,28,5,8,13,60,12,7,1,1,7,1,1,1
10537,BELC,Predict,FRI,7,8,20,13,30,12,3,1,1,5,9,6,1
